Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
724,Nikita Scherbak,MTL,R,9.246575342465754,15.582191780821919,10.102739726027398,48.97260273972603,26,4,2,6,8
725,Nikolay Goldobin,VAN,R,60.1027397260274,74.82876712328768,67.46575342465754,12.67123287671233,38,8,6,14,6
726,Joshua Ho-Sang,NYI,R,61.47260273972602,85.95890410958904,27.397260273972602,12.5,22,2,10,12,2
727,Adrian Kempe,L.A,L,21.404109589041095,29.62328767123288,54.62328767123288,33.21917808219178,81,16,21,37,49
728,John Quenneville,N.J,C,87.5,93.83561643835617,9.58904109589041,92.8082191780822,2,0,0,0,0
729,Brendan Lemieux,WPG,L,16.78082191780822,5.136986301369863,20.71917808219178,93.66438356164383,9,1,0,1,21
730,Ivan Barbashev,STL,C,77.05479452054794,86.3013698630137,27.73972602739726,70.37671232876713,53,7,6,13,4
733,Vladislav Kamenev,COL,C,45.20547945205479,81.33561643835617,0.5136986301369862,56.33561643835616,3,0,0,0,0
736,Ryan Donato,BOS,C,82.1917808219178,74.48630136986301,93.4931506849315,73.45890410958904,12,5,4,9,2
737,Christian Dvorak,ARI,C,41.95205479452055,57.02054794520548,62.328767123287676,16.60958904109589,78,15,22,37,22
738,Dominic Turgeon,DET,C,55.821917808219176,84.24657534246576,1.5410958904109588,71.23287671232876,5,0,0,0,2
739,Warren Foegele,CAR,L,100.0,100.0,78.08219178082192,98.97260273972603,2,2,1,3,0
741,Brayden Point,T.B,C,84.93150684931507,77.05479452054794,80.82191780821918,45.89041095890411,82,32,34,66,24
743,Michael Amadio,L.A,C,35.95890410958904,20.71917808219178,28.93835616438356,82.87671232876713,37,4,4,8,8
744,Lucas Wallmark,CAR,C,59.07534246575342,56.16438356164384,69.86301369863014,14.897260273972604,11,1,0,1,2
745,Viktor Arvidsson,NSH,L,54.28082191780822,70.54794520547945,76.71232876712328,3.2534246575342465,78,29,32,61,36
746,Danton Heinen,BOS,C,85.61643835616438,73.45890410958904,64.55479452054794,74.48630136986301,77,16,31,47,16
748,Shane Gersich,WSH,L,97.43150684931507,96.4041095890411,59.24657534246576,97.08904109589042,3,0,1,1,0
749,Oskar Lindblom,PHI,L,65.41095890410958,27.910958904109588,91.26712328767124,68.32191780821918,23,2,4,6,8
751,Anders Bjork,BOS,L,67.12328767123287,71.06164383561644,63.18493150684932,21.232876712328768,30,4,8,12,6
752,Kevin Labanc,S.J,R,58.21917808219178,41.95205479452055,73.97260273972603,60.95890410958904,77,11,29,40,32
753,Sammy Blais,STL,L,1.8835616438356164,3.767123287671233,9.931506849315069,40.92465753424658,11,1,2,3,6
754,Dylan Sikura,CHI,R,90.92465753424658,95.37671232876713,29.794520547945208,92.2945205479452,5,0,3,3,0
755,Ondrej Kase,ANA,R,92.63698630136986,81.16438356164383,81.33561643835617,80.9931506849315,66,20,18,38,14
756,Matthew Highmore,CHI,C,98.45890410958904,97.26027397260275,67.2945205479452,83.3904109589041,13,2,0,2,0
758,Dryden Hunt,FLA,L,13.527397260273974,28.424657534246577,7.02054794520548,65.92465753424658,11,0,1,1,2
759,Andrew Mangiapane,CGY,L,32.02054794520548,26.71232876712329,15.582191780821919,80.3082191780822,10,0,0,0,2
760,Jack Rodewald,OTT,R,1.5410958904109588,1.8835616438356164,2.73972602739726,91.26712328767124,4,0,0,0,2
761,Danick Martel,PHI,L,92.97945205479452,95.03424657534246,54.965753424657535,51.71232876712328,4,0,0,0,0
762,Frank Vatrano,"BOS, FLA",C,69.34931506849315,47.43150684931507,59.417808219178085,80.65068493150685,41,7,3,10,34
763,Nikita Soshnikov,"STL, TOR",R,2.73972602739726,11.986301369863012,5.821917808219178,10.95890410958904,15,1,1,2,4
766,Kyle Connor,WPG,L,77.91095890410958,87.67123287671232,71.4041095890411,9.931506849315069,76,31,26,57,16
767,Colin White,OTT,C,19.17808219178082,17.294520547945204,26.1986301369863,79.96575342465754,21,2,4,6,8
768,Pavel Zacha,N.J,C,36.13013698630137,29.28082191780822,61.81506849315068,29.96575342465753,69,8,17,25,30
769,Connor McDavid,EDM,C,99.31506849315068,99.31506849315068,100.0,11.472602739726028,82,41,67,108,14
770,Jack Eichel,BUF,C,80.13698630136986,70.37671232876713,93.15068493150685,13.86986301369863,67,25,39,64,32
773,Jordan Greenway,MIN,L,88.52739726027397,87.5,33.9041095890411,93.15068493150685,6,0,1,1,0
774,Timo Meier,S.J,R,74.48630136986301,59.07534246575342,92.12328767123287,20.71917808219178,81,21,15,36,51
775,Mikko Rantanen,COL,R,66.6095890410959,39.38356164383562,95.71917808219177,36.64383561643836,81,29,55,84,34
776,A.J. Greer,COL,L,17.294520547945204,9.76027397260274,26.541095890410958,83.56164383561644,17,0,3,3,29
778,Sebastian Aho,CAR,R,75.34246575342466,77.3972602739726,74.48630136986301,42.97945205479452,78,29,36,65,24
779,Evgeny Svechnikov,DET,R,39.55479452054795,43.49315068493151,33.04794520547945,69.0068493150685,14,2,2,4,8
780,Christian Fischer,ARI,R,69.52054794520548,65.41095890410958,70.54794520547945,43.321917808219176,79,15,18,33,14
781,Travis Konecny,PHI,C,66.0958904109589,63.18493150684932,80.13698630136986,21.404109589041095,81,24,23,47,46
782,Dylan Strome,ARI,C,82.02054794520548,64.72602739726028,94.86301369863014,63.52739726027398,21,4,5,9,8
784,Brock Boeser,VAN,R,76.36986301369863,74.14383561643835,87.32876712328768,24.65753424657534,62,29,26,55,16
785,Mathew Barzal,NYI,C,83.3904109589041,65.23972602739725,97.43150684931507,66.0958904109589,82,22,63,85,30
786,Nicholas Merkley,ARI,R,0.17123287671232876,0.684931506849315,0.684931506849315,89.38356164383562,1,0,0,0,2
789,Jack Roslovic,WPG,C,91.95205479452055,95.8904109589041,40.75342465753425,41.43835616438356,31,5,9,14,2
791,Nicolas Roy,CAR,C,51.1986301369863,83.9041095890411,3.9383561643835616,55.9931506849315,1,0,0,0,0
792,Anthony Beauvillier,NYI,C,79.96575342465754,69.52054794520548,93.32191780821918,16.267123287671232,71,21,15,36,16
793,Daniel Sprong,PIT,R,99.82876712328768,99.48630136986301,92.2945205479452,98.11643835616438,8,2,1,3,0
795,Lawson Crouse,ARI,L,19.52054794520548,14.554794520547945,25.51369863013699,80.47945205479452,11,1,0,1,7
797,Mitchell Marner,TOR,C,79.45205479452055,77.56849315068493,63.869863013698634,64.8972602739726,82,22,47,69,26
798,Filip Chlapik,OTT,C,43.321917808219176,34.93150684931507,31.67808219178082,94.52054794520548,20,1,3,4,4
799,Joel Eriksson Ek,MIN,C,37.32876712328767,28.767123287671232,32.70547945205479,73.11643835616438,75,6,10,16,22
800,Jake DeBrusk,BOS,L,76.02739726027397,73.97260273972603,77.73972602739725,34.93150684931507,70,16,27,43,19
803,Austin Czarnik,BOS,C,90.41095890410958,90.75342465753424,51.1986301369863,68.83561643835617,10,0,4,4,0
804,Anthony Cirelli,T.B,C,71.06164383561644,63.6986301369863,55.9931506849315,92.12328767123287,18,5,6,11,6
805,Tanner Kero,CHI,C,96.57534246575342,96.57534246575342,40.92465753424658,88.01369863013699,8,1,2,3,0
806,Markus Hannikainen,CBJ,L,19.006849315068493,35.61643835616438,23.63013698630137,13.698630136986301,33,3,3,6,6
807,Evan Rodrigues,BUF,L,73.11643835616438,59.417808219178085,74.31506849315068,71.74657534246576,48,7,18,25,14
808,Artemi Panarin,CBJ,L,86.47260273972603,75.51369863013699,94.0068493150685,64.04109589041096,81,27,55,82,26
809,Andreas Martinsen,CHI,L,38.52739726027397,11.472602739726028,54.28082191780822,94.34931506849315,9,1,0,1,17
811,Noel Acciari,BOS,C,50.171232876712324,75.34246575342466,16.267123287671232,32.36301369863014,60,10,1,11,9
812,Derek Ryan,CAR,C,75.0,56.678082191780824,79.7945205479452,68.66438356164383,80,15,23,38,28
814,Denis Malgin,FLA,C,95.8904109589041,90.92465753424658,73.28767123287672,78.5958904109589,51,11,11,22,6
816,Dominik Simon,PIT,C,42.80821917808219,34.24657534246575,77.56849315068493,34.07534246575342,33,4,8,12,16
818,Troy Terry,ANA,R,59.76027397260274,86.98630136986301,2.054794520547945,95.8904109589041,2,0,0,0,0
819,Adam Gaudette,VAN,C,93.66438356164383,94.17808219178082,61.64383561643836,85.78767123287672,5,0,0,0,0
822,Ryan Lomberg,CGY,L,15.924657534246576,7.363013698630137,16.095890410958905,94.6917808219178,7,0,1,1,15
823,Tanner Fritz,NYI,C,14.554794520547945,20.034246575342465,21.232876712328768,76.1986301369863,34,3,4,7,8
824,Nick Lappin,N.J,R,16.095890410958905,26.541095890410958,19.006849315068493,84.76027397260275,6,1,0,1,4
826,Kalle Kossila,ANA,"C, L",94.6917808219178,93.66438356164383,28.08219178082192,95.37671232876713,10,1,1,2,0
827,Kevin Rooney,N.J,C,97.26027397260275,95.54794520547945,35.95890410958904,99.31506849315068,1,0,0,0,0
828,Brandon Tanev,WPG,L,58.73287671232876,36.3013698630137,30.30821917808219,88.35616438356165,61,8,10,18,18
829,Kyle Criscuolo,BUF,C,30.82191780821918,3.9383561643835616,53.5958904109589,79.28082191780823,9,0,0,0,4
830,Matthew Tkachuk,CGY,L,66.26712328767124,54.794520547945204,71.91780821917808,65.58219178082192,68,24,25,49,61
831,Luke Kunin,MIN,C,7.705479452054795,12.157534246575343,17.636986301369863,45.54794520547945,19,2,2,4,13
832,Auston Matthews,TOR,C,91.43835616438356,89.55479452054794,90.23972602739725,45.71917808219178,62,34,29,63,12
834,Alex DeBrincat,CHI,R,96.74657534246576,97.77397260273972,63.35616438356164,58.9041095890411,82,28,24,52,6
835,Patrik Laine,WPG,R,56.33561643835616,72.94520547945206,60.95890410958904,8.21917808219178,82,44,26,70,24
836,Clayton Keller,ARI,C,63.35616438356164,68.4931506849315,74.14383561643835,16.095890410958905,82,23,42,65,24
837,Jesse Puljujarvi,EDM,R,71.4041095890411,72.77397260273972,76.54109589041096,26.36986301369863,65,12,8,20,14
839,Logan Brown,OTT,C,97.6027397260274,94.86301369863014,86.64383561643835,95.71917808219177,4,0,1,1,0
840,Tyson Jost,COL,C,23.28767123287671,22.26027397260274,30.65068493150685,43.15068493150685,65,12,10,22,26
843,Pierre-Luc Dubois,CBJ,C,64.8972602739726,39.55479452054795,90.75342465753424,51.369863013698634,82,20,28,48,49
844,Henrik Borgstrom,FLA,C,84.41780821917808,96.06164383561644,29.96575342465753,90.75342465753424,4,1,0,1,0
845,Jesper Bratt,N.J,L,20.376712328767123,38.86986301369863,41.0958904109589,3.9383561643835616,74,13,22,35,18
847,Tage Thompson,STL,C,18.32191780821918,25.85616438356164,36.81506849315068,9.76027397260274,41,3,6,9,12
848,Alexander Nylander,BUF,R,78.5958904109589,94.34931506849315,37.84246575342466,1.8835616438356164,3,1,0,1,0
851,Drake Caggiula,EDM,L,22.945205479452056,26.1986301369863,32.87671232876712,51.54109589041096,67,13,7,20,37
854,Janne Kuokkanen,CAR,C,98.28767123287672,94.6917808219178,79.1095890410959,96.23287671232876,4,0,0,0,0
855,Maxim Mamin,FLA,C,25.0,19.863013698630137,8.39041095890411,86.64383561643835,26,3,1,4,7
856,Dylan Gambrell,S.J,C,65.06849315068493,80.9931506849315,32.02054794520548,78.76712328767124,3,0,0,0,0
858,Giovanni Fiore,ANA,L,55.9931506849315,84.93150684931507,28.424657534246577,0.17123287671232876,1,0,0,0,0
859,Vadim Shipachyov,VGK,C,60.445205479452056,35.44520547945205,98.28767123287672,55.650684931506845,3,1,0,1,2
861,Zach Aston-Reese,PIT,C,95.03424657534246,98.28767123287672,39.8972602739726,70.54794520547945,16,4,2,6,2
862,Vinni Lettieri,NYR,C,74.14383561643835,94.52054794520548,21.746575342465754,3.595890410958904,19,1,4,5,0
863,Nolan Patrick,PHI,C,49.82876712328767,42.12328767123288,77.22602739726028,28.424657534246577,73,13,17,30,30
864,Kailer Yamamoto,EDM,R,80.9931506849315,65.92465753424658,75.17123287671232,87.5,9,0,3,3,2
865,Casey Mittelstadt,BUF,C,34.07534246575342,34.58904109589041,42.97945205479452,96.91780821917808,6,1,4,5,2
866,Nico Hischier,N.J,C,76.71232876712328,72.08904109589042,97.77397260273972,7.534246575342466,82,20,32,52,26
867,Eeli Tolvanen,NSH,R,52.3972602739726,89.38356164383562,1.1986301369863013,94.86301369863014,3,0,0,0,0
868,Owen Tippett,FLA,R,83.04794520547945,97.08904109589042,27.56849315068493,1.0273972602739725,7,1,0,1,0
869,Alex Formenton,OTT,L,40.06849315068493,82.53424657534246,1.0273972602739725,47.43150684931507,1,0,0,0,0
870,Martin Necas,CAR,C,80.82191780821918,82.7054794520548,64.04109589041096,57.534246575342465,1,0,0,0,0
871,Lias Andersson,NYR,C,81.16438356164383,92.63698630136986,51.88356164383562,43.83561643835616,7,1,1,2,0
872,Filip Chytil,NYR,C,33.39041095890411,52.3972602739726,61.3013698630137,1.36986301369863,9,1,2,3,4
873,Justin Kloos,MIN,C,11.301369863013697,0.3424657534246575,72.77397260273972,94.17808219178082,1,0,0,0,2
874,Alex Iafallo,L.A,C,83.73287671232876,74.65753424657534,65.06849315068493,73.63013698630137,75,9,16,25,12
876,David Kampf,CHI,C,35.61643835616438,37.32876712328767,27.910958904109588,69.6917808219178,46,4,7,11,12
879,Victor Ejdsell,CHI,C,66.95205479452055,88.35616438356165,14.726027397260275,82.53424657534246,6,0,1,1,0
883,Henrik Haapala,FLA,L,60.78767123287672,84.07534246575342,17.97945205479452,85.1027397260274,5,0,1,1,0
886,Spencer Foo,CGY,R,98.8013698630137,98.8013698630137,82.7054794520548,98.45890410958904,4,2,0,2,0
889,Eric Robinson,CBJ,L,90.06849315068493,89.04109589041096,76.02739726027397,97.26027397260275,1,0,0,0,0
